0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
301,209,450,4,383,266,364,240,184,54,55,501,61,78,426,426
258,267,456,234,315,313,308,211,47,52,94,265,77,59,427,427
125,133,219,162,62,217,107,84,396,331,256,375,454,471,428,428
173,376,90,350,107,371,159,309,26,331,365,364,493,33,429,429
455,509,469,502,478,492,454,473,220,113,71,29,59,80,430,430
450,482,421,503,131,449,425,450,251,212,165,92,431,401,431,431
329,285,323,319,331,275,431,347,31,286,173,244,92,56,418,418
469,484,427,484,458,461,348,333,364,89,173,45,78,403,432,432
111,81,307,15,87,112,242,174,327,67,301,498,59,240,434,434
192,385,3,495,256,397,188,408,505,129,510,1,450,109,435,435
316,250,508,459,326,245,402,291,142,209,15,124,85,85,436,436
278,318,110,214,274,275,318,353,381,329,357,390,415,3,437,437
291,481,68,202,253,464,334,509,503,418,491,398,403,86,438,438
246,71,141,32,320,113,52,43,351,253,277,393,56,234,439,439
57,105,104,204,57,125,27,77,380,338,290,197,419,385,440,440
353,283,305,112,378,284,423,358,410,357,361,432,87,450,441,441
172,460,401,185,189,464,112,454,274,438,136,336,408,101,442,442
365,404,221,452,338,394,318,427,76,63,262,102,64,63,443,444
293,292,267,441,291,269,210,268,278,85,300,68,65,72,444,444
47,66,66,317,97,156,115,112,56,112,421,182,250,110,445,445
366,269,120,174,321,272,197,278,334,435,300,369,72,455,446,446
281,205,32,58,314,262,254,116,137,492,418,461,377,448,433,433
59,89,260,397,54,22,89,112,356,215,208,131,405,268,416,416
438,41,143,41,427,40,384,114,235,159,301,461,66,401,401,401
276,413,124,506,216,366,309,353,478,200,454,36,406,260,415,415
236,258,75,72,309,268,144,175,498,73,480,416,70,375,387,387
269,268,228,349,310,258,177,336,422,274,353,159,382,418,388,388
76,58,40,360,139,26,127,62,447,244,450,111,438,354,389,389
65,33,466,412,62,50,34,88,94,232,119,84,74,76,390,390
339,242,402,348,339,231,302,307,129,210,144,263,56,388,391,391
113,25,22,392,149,26,156,27,481,299,496,136,434,457,392,392
69,252,268,245,60,138,157,298,321,377,247,295,392,300,393,393
116,330,157,464,102,277,133,325,213,107,184,24,387,25,394,394
430,273,336,375,433,253,428,368,221,288,293,243,362,417,395,395
112,206,197,367,104,160,58,130,354,197,202,93,59,335,396,396
288,171,43,31,181,131,136,28,494,469,467,491,371,382,397,397
436,197,152,42,423,189,359,112,424,482,376,456,72,478,398,398
316,383,438,304,297,367,509,444,149,312,114,162,361,380,399,399
86,358,103,154,70,336,117,280,393,12,265,353,440,448,386,386
150,150,425,259,198,176,259,232,185,349,41,231,56,347,400,400
406,161,198,10,423,276,284,176,412,505,347,501,321,395,402,402
67,210,455,158,138,159,106,216,204,433,51,396,382,364,403,403
299,70,57,42,246,74,279,107,7,99,488,472,77,484,404,404
426,414,29,398,472,421,456,439,498,260,494,143,322,41,405,405
227,448,383,159,251,425,358,379,30,128,292,376,380,342,406,406
161,202,450,416,225,289,255,351,169,174,71,64,307,375,407,407
449,440,398,424,462,419,430,455,280,228,148,83,325,352,408,408
245,321,81,206,210,255,195,323,459,83,479,207,409,230,409,409
158,112,58,57,221,138,113,85,340,42,409,302,364,351,410,410
310,489,403,176,302,493,366,456,212,328,157,370,392,15,411,411
147,175,241,310,85,154,227,141,75,316,221,278,432,362,412,412
119,193,314,2,146,238,286,303,338,122,306,502,300,286,413,413
236,306,416,275,188,268,226,378,279,356,142,304,61,395,414,414
317,440,193,424,345,421,244,430,369,219,218,74,323,45,447,447
495,488,279,58,501,508,497,498,444,492,349,478,88,332,448,448
352,450,33,283,349,437,294,402,502,397,493,258,357,52,449,449
414,346,434,480,404,345,491,416,24,185,108,16,65,356,465,465
265,299,255,479,251,280,199,314,313,123,392,37,443,345,483,483
122,173,440,175,170,154,28,40,27,410,51,280,372,333,484,484
480,421,361,454,483,404,487,422,89,257,239,121,94,354,485,485
396,436,423,261,391,432,294,363,236,250,40,220,53,99,486,486
501,479,441,241,494,500,499,462,193,429,88,382,402,353,487,487
338,78,434,278,344,76,263,90,205,392,125,348,204,446,488,488
319,170,458,398,411,154,383,199,262,331,67,199,285,390,489,489
189,354,290,213,129,261,243,306,367,436,350,378,463,46,490,490
412,489,38,182,494,495,255,393,487,414,456,277,381,50,491,491
339,84,429,432,321,62,405,191,311,185,143,164,253,370,492,492
73,174,45,504,70,106,55,201,57,74,315,1,501,454,493,493
329,176,200,157,350,157,355,126,320,227,327,232,318,307,494,494
286,282,139,287,318,278,309,218,57,352,413,299,367,47,495,495
172,168,77,122,110,145,303,159,30,349,447,345,487,412,496,496
60,17,358,447,46,9,70,34,392,239,316,75,457,484,497,497
77,61,346,408,62,46,28,53,165,275,102,130,352,255,498,498
397,259,472,227,329,211,219,115,118,295,4,189,317,405,499,499
37,32,505,334,215,66,51,42,219,404,59,261,285,412,500,500
266,325,236,405,318,383,509,492,399,187,241,44,339,314,501,501
499,435,453,1,499,430,497,449,124,496,78,501,342,363,502,502
78,56,380,34,77,53,97,35,159,497,59,485,381,431,503,503
107,279,213,342,126,289,323,467,79,19,252,174,494,447,504,504
358,393,324,443,360,411,147,191,382,64,204,24,338,57,505,505
400,276,156,323,462,327,384,330,445,76,410,243,303,294,506,506
385,499,51,385,316,494,419,492,466,380,451,402,447,297,507,507
304,267,355,442,308,259,190,270,25,218,101,74,239,498,508,508
355,403,362,413,357,398,302,298,182,204,151,54,324,433,509,509
125,311,62,309,234,353,192,219,479,325,448,239,365,419,482,482
498,509,472,374,506,386,501,446,213,14,46,107,20,380,481,481
346,379,293,423,344,353,292,250,186,190,231,57,329,353,480,480
169,195,349,322,213,202,240,194,379,391,227,329,288,428,479,479
257,395,398,210,223,372,254,443,236,97,80,411,436,12,451,451
208,396,68,486,211,368,194,387,70,148,431,5,431,216,452,452
211,273,44,355,213,245,263,308,33,193,434,115,330,167,453,453
242,224,313,439,204,172,327,264,443,284,295,129,331,326,454,454
92,201,310,232,104,256,55,88,213,334,181,217,343,45,455,455
499,483,454,434,502,487,398,350,166,214,54,65,301,415,456,456
363,307,318,269,424,341,309,316,416,352,267,176,278,229,457,457
469,416,389,482,270,409,471,321,175,256,37,48,458,417,458,458
500,418,412,214,505,411,508,328,156,468,37,387,444,418,459,459
216,407,28,494,295,443,223,404,45,152,462,3,293,236,460,460
360,331,224,495,348,346,343,362,172,141,331,8,294,372,461,461
234,295,129,269,273,356,88,268,423,82,338,259,409,40,462,462
458,284,94,274,412,223,306,100,59,396,415,257,408,417,463,463
176,395,473,190,186,441,282,394,228,396,105,353,402,44,450,450
428,426,179,171,420,411,394,466,212,128,412,407,381,73,464,464
271,274,78,125,315,308,198,178,480,328,404,331,408,361,466,466
337,193,199,167,360,241,459,404,352,405,267,390,389,337,467,467
64,63,105,39,48,68,51,48,493,437,462,454,169,464,468,468
86,6,180,188,47,9,95,9,65,260,223,131,461,464,469,469
391,467,116,119,374,468,288,346,331,284,381,287,403,10,470,470
387,498,318,468,356,504,448,483,387,170,217,33,360,275,471,471
388,495,370,474,355,503,447,491,297,177,129,28,368,198,472,472
213,30,239,234,279,51,252,37,436,257,324,133,346,387,473,473
498,367,168,311,503,369,422,354,55,295,357,199,213,474,474,474
393,500,217,510,246,508,311,505,399,212,301,63,475,282,475,475
354,469,409,213,390,476,329,348,305,311,171,380,221,280,476,476
411,106,351,20,422,128,127,58,273,477,116,479,367,468,477,477
239,239,373,434,242,256,293,313,18,152,336,117,383,302,478,478
261,147,229,346,221,104,299,88,442,186,350,125,394,304,417,417
184,132,241,60,177,164,119,111,390,480,339,421,365,469,385,385
294,408,492,184,286,401,90,56,161,16,63,262,403,280,384,384
47,188,194,321,87,244,43,245,61,313,291,182,290,253,383,383
235,175,249,337,284,215,256,253,433,373,344,239,240,321,291,291
77,202,378,64,69,173,49,76,208,339,28,357,432,475,292,292
252,150,304,88,161,134,339,215,306,101,204,446,370,433,293,293
302,394,396,478,265,397,400,489,290,184,105,24,294,243,294,294
114,43,166,85,102,9,118,18,317,424,278,295,185,441,295,295
450,458,75,199,468,454,152,250,349,155,319,155,318,267,296,296
123,130,350,397,184,158,166,116,272,310,253,286,265,271,297,297
286,163,206,82,345,171,281,179,99,469,388,398,201,431,298,298
361,168,319,103,280,167,425,172,140,18,267,434,224,280,299,299
309,256,68,301,311,245,435,182,495,253,457,177,212,287,300,300
449,375,508,159,445,386,284,224,72,77,3,275,252,289,301,301
444,348,287,385,410,317,453,317,184,24,280,141,221,233,302,302
493,173,378,289,483,126,405,113,294,459,156,370,194,298,303,303
399,435,228,103,356,424,433,466,292,475,350,417,369,224,290,290
120,7,390,295,55,8,14,11,272,9,106,122,323,289,304,304
409,273,202,262,414,252,310,188,272,197,315,158,204,261,306,306
358,220,411,84,387,212,214,61,190,200,163,348,22,253,307,307
123,95,503,70,395,170,167,147,175,456,54,451,213,260,308,308
389,220,245,176,384,212,429,138,415,252,372,223,272,387,309,309
125,214,106,138,135,292,152,311,445,338,443,452,229,108,310,310
508,485,474,401,469,434,496,501,133,254,61,115,216,256,311,311
148,242,495,483,135,234,146,302,127,145,4,29,311,243,312,312
327,108,283,74,425,220,311,87,163,256,190,368,30,256,313,313
57,457,55,505,56,458,87,449,12,67,461,59,314,242,314,314
274,219,302,434,261,195,286,124,183,196,181,98,213,244,315,315
371,499,82,478,504,462,397,464,495,172,460,15,245,261,316,316
81,392,4,122,73,305,60,266,432,369,454,273,276,237,317,317
307,432,12,139,279,397,446,417,504,98,502,392,193,444,318,318
388,261,239,275,382,298,229,246,245,72,305,180,96,209,305,305
198,316,121,470,194,302,187,291,40,171,285,54,199,254,288,288
230,385,268,344,208,385,244,343,383,315,188,151,314,248,273,273
444,501,94,490,434,472,424,459,477,72,433,1,200,236,287,287
505,501,340,402,507,502,474,410,368,254,302,95,260,250,259,259
456,424,363,45,456,453,466,366,288,497,284,485,169,153,260,260
124,307,138,239,148,276,141,363,437,377,356,268,293,246,261,261
314,175,348,97,326,184,411,289,324,452,235,472,157,252,262,262
89,154,395,347,67,110,24,92,204,16,72,110,358,291,263,263
269,201,257,119,197,244,246,310,332,464,250,436,434,250,264,264
276,229,288,355,345,294,371,313,465,356,388,241,283,202,265,265
51,50,122,299,23,49,34,55,240,17,206,132,494,439,266,266
265,144,101,43,327,185,144,129,484,482,471,478,204,454,267,267
225,353,365,332,197,355,336,430,175,302,301,156,277,283,268,268
274,170,30,108,267,206,349,174,210,369,419,325,142,431,269,269
250,367,342,467,219,321,253,365,308,244,297,78,185,241,270,270
200,88,375,166,194,98,204,86,193,294,32,180,208,372,271,271
344,179,204,112,316,180,326,181,410,130,298,313,462,498,258,258
290,162,264,105,289,210,171,188,405,483,328,447,185,214,272,272
303,288,468,46,261,301,298,304,47,108,118,469,157,284,274,274
4,1,96,185,19,1,7,3,489,255,428,148,411,449,275,275
36,57,129,120,42,44,16,48,267,383,167,250,341,496,276,276
137,378,106,165,111,432,98,182,281,388,308,373,234,143,277,277
299,496,447,507,371,507,302,507,185,252,289,90,278,137,278,278
346,191,22,472,360,206,330,210,497,233,503,142,216,257,279,279
24,86,347,279,48,105,356,341,260,294,129,127,434,269,280,280
45,357,27,360,151,374,279,457,71,290,483,174,294,222,281,281
76,284,15,222,29,184,140,380,105,447,502,402,271,143,282,282
386,287,409,324,382,257,229,73,80,75,15,234,249,273,283,283
246,63,448,407,109,29,342,112,136,44,36,136,332,320,284,284
441,356,448,80,421,352,410,298,163,474,28,387,215,340,285,285
299,229,449,13,257,296,416,406,195,501,56,500,236,130,286,286
53,89,38,241,39,59,77,70,509,289,493,242,486,232,319,319
437,477,433,436,421,449,437,478,229,186,146,59,263,306,289,289
65,111,240,347,52,68,104,141,78,292,348,122,424,183,320,320
382,249,154,32,376,284,200,79,290,81,125,375,118,157,353,353
491,490,449,171,489,492,57,150,139,427,109,326,341,357,355,355
475,383,489,508,469,354,442,381,181,184,89,34,353,348,356,356
316,169,462,130,326,130,446,260,240,51,109,407,271,458,357,357
197,205,424,44,216,243,196,223,187,59,79,484,248,144,358,358
226,347,260,408,183,314,313,371,369,213,318,42,407,185,359,359
65,19,265,35,43,47,82,27,426,467,380,460,262,378,360,360
197,21,336,386,252,28,190,30,206,219,175,105,264,297,361,361
291,402,290,291,235,362,292,337,1,264,171,238,430,384,362,362
485,457,447,381,508,494,341,361,96,177,17,137,262,213,363,363
354,454,3,324,333,449,304,483,508,413,507,287,480,304,364,364
301,164,267,242,282,147,364,197,99,290,204,170,272,329,365,365
344,449,187,97,268,403,373,428,138,379,195,405,413,410,366,366
50,2,380,217,84,5,41,7,292,36,162,155,332,406,367,367
137,161,183,323,138,186,260,196,324,334,282,255,284,334,354,354
140,48,240,25,100,87,130,37,365,67,199,477,454,485,368,368
281,288,309,452,264,241,426,398,2,235,185,90,279,292,370,370
400,476,134,348,406,481,351,496,182,264,397,194,367,289,371,371
328,436,186,336,270,444,326,400,359,278,320,215,366,264,372,372
323,290,71,281,318,289,308,314,484,344,462,236,447,255,373,373
173,133,274,82,266,220,221,168,263,345,288,438,395,470,374,374
472,344,441,5,482,388,478,398,244,193,125,502,272,350,375,375
482,397,314,274,471,400,472,421,372,220,221,127,254,354,376,376
316,170,62,386,323,137,396,239,29,258,431,108,272,220,377,377
459,417,394,423,459,415,429,456,18,170,150,78,222,342,378,378
478,362,410,104,476,370,442,355,78,489,82,428,211,323,379,379
465,397,488,499,478,417,454,413,268,142,87,5,277,273,380,380
38,358,164,163,30,293,41,175,14,244,299,264,364,382,381,381
256,261,132,124,145,252,343,254,295,325,278,338,299,188,382,382
21,140,60,449,60,134,60,194,55,89,495,121,432,182,369,369
495,408,474,175,493,445,475,371,196,28,60,384,261,264,352,352
184,282,123,437,178,256,201,201,253,144,336,78,441,310,337,337
131,15,209,420,59,8,87,20,344,44,234,102,256,300,351,351
496,476,19,366,497,478,481,443,88,67,499,125,265,294,323,323
439,413,453,119,441,413,415,435,311,417,161,413,275,314,324,324
84,19,200,60,144,51,115,49,463,90,386,450,264,310,325,325
264,222,257,282,276,208,146,148,342,326,384,178,340,311,326,326
134,273,227,322,41,202,185,357,207,279,198,165,324,340,327,327
469,343,499,497,444,348,442,382,263,65,141,92,313,383,328,328
64,226,387,489,48,201,39,271,190,172,24,37,327,167,329,329
15,27,204,383,9,14,16,35,358,181,130,39,489,431,330,330
242,129,467,376,287,143,307,215,246,310,115,187,239,355,331,331
191,75,371,465,187,68,220,97,290,295,351,173,378,284,332,332
507,428,224,135,507,435,475,105,259,176,197,270,90,294,333,333
335,27,148,428,279,40,331,47,421,5,312,105,412,301,334,334
45,334,446,182,44,310,79,226,155,291,31,323,472,442,335,335
481,392,435,231,485,396,482,363,45,421,43,264,259,297,322,322
253,299,291,174,305,284,209,238,238,283,170,214,288,340,336,336
329,346,374,448,298,306,469,450,309,223,182,79,330,230,338,338
136,280,361,456,142,299,94,91,387,222,246,46,389,210,339,339
313,259,384,413,262,221,439,400,141,205,127,68,329,273,340,340
243,308,300,447,219,310,218,328,260,157,124,91,328,183,341,341
204,389,125,217,264,393,302,455,30,448,201,418,331,162,342,342
357,107,95,309,369,87,289,134,438,99,442,388,383,307,343,343
319,306,256,474,310,304,301,364,414,130,199,7,252,364,344,344
286,89,375,467,253,101,323,99,179,218,86,159,255,301,345,345
414,396,207,49,400,318,441,387,422,477,359,420,247,337,346,346
355,364,25,463,299,315,371,363,50,255,498,106,259,317,347,347
398,428,235,102,360,428,438,463,403,143,349,425,272,193,348,348
88,109,247,21,65,91,117,150,45,15,164,489,414,475,349,349
267,350,332,201,241,348,38,199,242,332,80,245,303,222,350,350
16,38,499,416,9,31,44,66,162,339,6,178,300,452,129,129
118,149,70,313,161,162,43,100,449,311,474,301,217,281,1,1
